doc_id,layer,territory_id,label,responsable,prioritario,pendiente,updated_at,updated_by
casillas_1430_B_1160,casillas,1430_B_1160,Casilla B - Sección 1430,,false,false,,
casillas_1430_C1_1161,casillas,1430_C1_1161,Casilla C1 - Sección 1430,,false,false,,
casillas_1430_C2_1162,casillas,1430_C2_1162,Casilla C2 - Sección 1430,,false,false,,
casillas_1430_C3_1163,casillas,1430_C3_1163,Casilla C3 - Sección 1430,,false,false,,
casillas_1430_C4_1164,casillas,1430_C4_1164,Casilla C4 - Sección 1430,,false,false,,
casillas_1430_C5_1165,casillas,1430_C5_1165,Casilla C5 - Sección 1430,,false,false,,
casillas_1430_C6_1166,casillas,1430_C6_1166,Casilla C6 - Sección 1430,,false,false,,
casillas_1431_B_1167,casillas,1431_B_1167,Casilla B - Sección 1431,,false,false,,
casillas_1431_C1_1168,casillas,1431_C1_1168,Casilla C1 - Sección 1431,,false,false,,
casillas_1432_B_1169,casillas,1432_B_1169,Casilla B - Sección 1432,,false,false,,
casillas_1432_C1_1170,casillas,1432_C1_1170,Casilla C1 - Sección 1432,,false,false,,
casillas_1433_B_1171,casillas,1433_B_1171,Casilla B - Sección 1433,,false,false,,
casillas_1433_C1_1172,casillas,1433_C1_1172,Casilla C1 - Sección 1433,,false,false,,
casillas_1434_B_1173,casillas,1434_B_1173,Casilla B - Sección 1434,,false,false,,
casillas_1434_C1_1174,casillas,1434_C1_1174,Casilla C1 - Sección 1434,,false,false,,
casillas_1469_C1_1175,casillas,1469_C1_1175,Casilla C1 - Sección 1469,,false,false,,
casillas_1469_C2_1176,casillas,1469_C2_1176,Casilla C2 - Sección 1469,,false,false,,
casillas_1469_B_1177,casillas,1469_B_1177,Casilla B - Sección 1469,,false,false,,
casillas_1470_B_1178,casillas,1470_B_1178,Casilla B - Sección 1470,,false,false,,
casillas_1470_C1_1179,casillas,1470_C1_1179,Casilla C1 - Sección 1470,,false,false,,
casillas_1471_B_1180,casillas,1471_B_1180,Casilla B - Sección 1471,,false,false,,
casillas_1471_C1_1181,casillas,1471_C1_1181,Casilla C1 - Sección 1471,,false,false,,
casillas_1471_C2_1182,casillas,1471_C2_1182,Casilla C2 - Sección 1471,,false,false,,
casillas_1472_B_1183,casillas,1472_B_1183,Casilla B - Sección 1472,,false,false,,
casillas_1472_C1_1184,casillas,1472_C1_1184,Casilla C1 - Sección 1472,,false,false,,
casillas_1562_B_1185,casillas,1562_B_1185,Casilla B - Sección 1562,,false,false,,
casillas_1562_C1_1186,casillas,1562_C1_1186,Casilla C1 - Sección 1562,,false,false,,
casillas_1562_C2_1187,casillas,1562_C2_1187,Casilla C2 - Sección 1562,,false,false,,
casillas_1562_C3_1188,casillas,1562_C3_1188,Casilla C3 - Sección 1562,,false,false,,
casillas_1562_C4_1189,casillas,1562_C4_1189,Casilla C4 - Sección 1562,,false,false,,
casillas_1562_C5_1190,casillas,1562_C5_1190,Casilla C5 - Sección 1562,,false,false,,
casillas_1562_C6_1191,casillas,1562_C6_1191,Casilla C6 - Sección 1562,,false,false,,
casillas_1563_B_1192,casillas,1563_B_1192,Casilla B - Sección 1563,,false,false,,
casillas_1563_C1_1193,casillas,1563_C1_1193,Casilla C1 - Sección 1563,,false,false,,
casillas_1563_C2_1194,casillas,1563_C2_1194,Casilla C2 - Sección 1563,,false,false,,
casillas_1563_C3_1195,casillas,1563_C3_1195,Casilla C3 - Sección 1563,,false,false,,
casillas_1563_C4_1196,casillas,1563_C4_1196,Casilla C4 - Sección 1563,,false,false,,
casillas_1563_C5_1197,casillas,1563_C5_1197,Casilla C5 - Sección 1563,,false,false,,
casillas_1563_C6_1198,casillas,1563_C6_1198,Casilla C6 - Sección 1563,,false,false,,
casillas_1564_B_1199,casillas,1564_B_1199,Casilla B - Sección 1564,,false,false,,
casillas_1564_C1_1200,casillas,1564_C1_1200,Casilla C1 - Sección 1564,,false,false,,
casillas_1564_C2_1201,casillas,1564_C2_1201,Casilla C2 - Sección 1564,,false,false,,
casillas_1884_B_1202,casillas,1884_B_1202,Casilla B - Sección 1884,,false,false,,
casillas_1890_B_1203,casillas,1890_B_1203,Casilla B - Sección 1890,,false,false,,
casillas_1914_B_1204,casillas,1914_B_1204,Casilla B - Sección 1914,,false,false,,
casillas_1914_C1_1205,casillas,1914_C1_1205,Casilla C1 - Sección 1914,,false,false,,
casillas_1914_C2_1206,casillas,1914_C2_1206,Casilla C2 - Sección 1914,,false,false,,
casillas_1914_C3_1207,casillas,1914_C3_1207,Casilla C3 - Sección 1914,,false,false,,
casillas_1914_C4_1208,casillas,1914_C4_1208,Casilla C4 - Sección 1914,,false,false,,
casillas_1914_C5_1209,casillas,1914_C5_1209,Casilla C5 - Sección 1914,,false,false,,
casillas_1914_C6_1210,casillas,1914_C6_1210,Casilla C6 - Sección 1914,,false,false,,
casillas_1914_C7_1211,casillas,1914_C7_1211,Casilla C7 - Sección 1914,,false,false,,
casillas_1914_C8_1212,casillas,1914_C8_1212,Casilla C8 - Sección 1914,,false,false,,
casillas_1915_B_1213,casillas,1915_B_1213,Casilla B - Sección 1915,,false,false,,
casillas_2190_B_1214,casillas,2190_B_1214,Casilla B - Sección 2190,,false,false,,
casillas_2191_B_1215,casillas,2191_B_1215,Casilla B - Sección 2191,,false,false,,
casillas_2191_C1_1216,casillas,2191_C1_1216,Casilla C1 - Sección 2191,,false,false,,
casillas_2191_C2_1217,casillas,2191_C2_1217,Casilla C2 - Sección 2191,,false,false,,
casillas_2192_B_1218,casillas,2192_B_1218,Casilla B - Sección 2192,,false,false,,
casillas_2192_C1_1219,casillas,2192_C1_1219,Casilla C1 - Sección 2192,,false,false,,
casillas_2192_C2_1220,casillas,2192_C2_1220,Casilla C2 - Sección 2192,,false,false,,
casillas_2192_C3_1221,casillas,2192_C3_1221,Casilla C3 - Sección 2192,,false,false,,
casillas_2195_B_1222,casillas,2195_B_1222,Casilla B - Sección 2195,,false,false,,
casillas_2195_C1_1223,casillas,2195_C1_1223,Casilla C1 - Sección 2195,,false,false,,
casillas_2195_C2_1224,casillas,2195_C2_1224,Casilla C2 - Sección 2195,,false,false,,
casillas_2195_C3_1225,casillas,2195_C3_1225,Casilla C3 - Sección 2195,,false,false,,
casillas_2195_C4_1226,casillas,2195_C4_1226,Casilla C4 - Sección 2195,,false,false,,
casillas_2195_C5_1227,casillas,2195_C5_1227,Casilla C5 - Sección 2195,,false,false,,
casillas_2195_C6_1228,casillas,2195_C6_1228,Casilla C6 - Sección 2195,,false,false,,
casillas_2195_C7_1229,casillas,2195_C7_1229,Casilla C7 - Sección 2195,,false,false,,
casillas_2196_B_1230,casillas,2196_B_1230,Casilla B - Sección 2196,,false,false,,
casillas_2196_C1_1231,casillas,2196_C1_1231,Casilla C1 - Sección 2196,,false,false,,
casillas_2196_C2_1232,casillas,2196_C2_1232,Casilla C2 - Sección 2196,,false,false,,
casillas_2197_B_1233,casillas,2197_B_1233,Casilla B - Sección 2197,,false,false,,
casillas_2197_C1_1234,casillas,2197_C1_1234,Casilla C1 - Sección 2197,,false,false,,
casillas_2197_C2_1235,casillas,2197_C2_1235,Casilla C2 - Sección 2197,,false,false,,
casillas_2197_C3_1236,casillas,2197_C3_1236,Casilla C3 - Sección 2197,,false,false,,
casillas_2830_B_1237,casillas,2830_B_1237,Casilla B - Sección 2830,,false,false,,
casillas_2830_C1_1238,casillas,2830_C1_1238,Casilla C1 - Sección 2830,,false,false,,
casillas_2830_C2_1239,casillas,2830_C2_1239,Casilla C2 - Sección 2830,,false,false,,
casillas_2830_C3_1240,casillas,2830_C3_1240,Casilla C3 - Sección 2830,,false,false,,
casillas_2831_B_1241,casillas,2831_B_1241,Casilla B - Sección 2831,,false,false,,
casillas_2831_C1_1242,casillas,2831_C1_1242,Casilla C1 - Sección 2831,,false,false,,
casillas_2832_C3_1243,casillas,2832_C3_1243,Casilla C3 - Sección 2832,,false,false,,
casillas_2832_C2_1244,casillas,2832_C2_1244,Casilla C2 - Sección 2832,,false,false,,
casillas_2832_C1_1245,casillas,2832_C1_1245,Casilla C1 - Sección 2832,,false,false,,
casillas_2832_B_1246,casillas,2832_B_1246,Casilla B - Sección 2832,,false,false,,
casillas_2833_B_1247,casillas,2833_B_1247,Casilla B - Sección 2833,,false,false,,
casillas_2833_C1_1248,casillas,2833_C1_1248,Casilla C1 - Sección 2833,,false,false,,
casillas_2833_C2_1249,casillas,2833_C2_1249,Casilla C2 - Sección 2833,,false,false,,
casillas_2834_B_1250,casillas,2834_B_1250,Casilla B - Sección 2834,,false,false,,
casillas_2835_B_1251,casillas,2835_B_1251,Casilla B - Sección 2835,,false,false,,
casillas_2835_C1_1252,casillas,2835_C1_1252,Casilla C1 - Sección 2835,,false,false,,
casillas_2836_B_1253,casillas,2836_B_1253,Casilla B - Sección 2836,,false,false,,
casillas_2836_C1_1254,casillas,2836_C1_1254,Casilla C1 - Sección 2836,,false,false,,
casillas_2837_B_1255,casillas,2837_B_1255,Casilla B - Sección 2837,,false,false,,
casillas_3118_B_1256,casillas,3118_B_1256,Casilla B - Sección 3118,,false,false,,
casillas_3118_C1_1257,casillas,3118_C1_1257,Casilla C1 - Sección 3118,,false,false,,
casillas_1435_B_1258,casillas,1435_B_1258,Casilla B - Sección 1435,,false,false,,
casillas_1435_C1_1259,casillas,1435_C1_1259,Casilla C1 - Sección 1435,,false,false,,
casillas_1436_B_1260,casillas,1436_B_1260,Casilla B - Sección 1436,,false,false,,
casillas_1437_B_1261,casillas,1437_B_1261,Casilla B - Sección 1437,,false,false,,
casillas_1437_C1_1262,casillas,1437_C1_1262,Casilla C1 - Sección 1437,,false,false,,
casillas_1438_B_1263,casillas,1438_B_1263,Casilla B - Sección 1438,,false,false,,
casillas_1439_B_1264,casillas,1439_B_1264,Casilla B - Sección 1439,,false,false,,
casillas_1440_B_1265,casillas,1440_B_1265,Casilla B - Sección 1440,,false,false,,
casillas_1441_B_1266,casillas,1441_B_1266,Casilla B - Sección 1441,,false,false,,
casillas_1442_B_1267,casillas,1442_B_1267,Casilla B - Sección 1442,,false,false,,
casillas_1443_B_1268,casillas,1443_B_1268,Casilla B - Sección 1443,,false,false,,
casillas_1444_B_1269,casillas,1444_B_1269,Casilla B - Sección 1444,,false,false,,
casillas_1452_B_1270,casillas,1452_B_1270,Casilla B - Sección 1452,,false,false,,
casillas_1453_B_1271,casillas,1453_B_1271,Casilla B - Sección 1453,,false,false,,
casillas_1454_B_1272,casillas,1454_B_1272,Casilla B - Sección 1454,,false,false,,
casillas_1455_B_1273,casillas,1455_B_1273,Casilla B - Sección 1455,,false,false,,
casillas_1456_B_1274,casillas,1456_B_1274,Casilla B - Sección 1456,,false,false,,
casillas_1457_B_1275,casillas,1457_B_1275,Casilla B - Sección 1457,,false,false,,
casillas_1458_B_1276,casillas,1458_B_1276,Casilla B - Sección 1458,,false,false,,
casillas_1459_B_1277,casillas,1459_B_1277,Casilla B - Sección 1459,,false,false,,
casillas_1460_B_1278,casillas,1460_B_1278,Casilla B - Sección 1460,,false,false,,
casillas_1461_B_1279,casillas,1461_B_1279,Casilla B - Sección 1461,,false,false,,
casillas_1461_C1_1280,casillas,1461_C1_1280,Casilla C1 - Sección 1461,,false,false,,
casillas_1462_B_1281,casillas,1462_B_1281,Casilla B - Sección 1462,,false,false,,
casillas_1463_B_1282,casillas,1463_B_1282,Casilla B - Sección 1463,,false,false,,
casillas_1464_B_1283,casillas,1464_B_1283,Casilla B - Sección 1464,,false,false,,
casillas_1465_B_1284,casillas,1465_B_1284,Casilla B - Sección 1465,,false,false,,
casillas_1466_B_1285,casillas,1466_B_1285,Casilla B - Sección 1466,,false,false,,
casillas_1467_B_1286,casillas,1467_B_1286,Casilla B - Sección 1467,,false,false,,
casillas_1468_B_1287,casillas,1468_B_1287,Casilla B - Sección 1468,,false,false,,
casillas_1473_B_1288,casillas,1473_B_1288,Casilla B - Sección 1473,,false,false,,
casillas_1474_B_1289,casillas,1474_B_1289,Casilla B - Sección 1474,,false,false,,
casillas_1475_B_1290,casillas,1475_B_1290,Casilla B - Sección 1475,,false,false,,
casillas_1476_B_1291,casillas,1476_B_1291,Casilla B - Sección 1476,,false,false,,
casillas_1476_C1_1292,casillas,1476_C1_1292,Casilla C1 - Sección 1476,,false,false,,
casillas_1477_B_1293,casillas,1477_B_1293,Casilla B - Sección 1477,,false,false,,
casillas_1478_B_1294,casillas,1478_B_1294,Casilla B - Sección 1478,,false,false,,
casillas_1478_C1_1295,casillas,1478_C1_1295,Casilla C1 - Sección 1478,,false,false,,
casillas_1479_B_1296,casillas,1479_B_1296,Casilla B - Sección 1479,,false,false,,
casillas_1479_C1_1297,casillas,1479_C1_1297,Casilla C1 - Sección 1479,,false,false,,
casillas_1480_B_1298,casillas,1480_B_1298,Casilla B - Sección 1480,,false,false,,
casillas_1481_B_1299,casillas,1481_B_1299,Casilla B - Sección 1481,,false,false,,
casillas_1482_B_1300,casillas,1482_B_1300,Casilla B - Sección 1482,,false,false,,
casillas_1483_B_1301,casillas,1483_B_1301,Casilla B - Sección 1483,,false,false,,
casillas_1483_C1_1302,casillas,1483_C1_1302,Casilla C1 - Sección 1483,,false,false,,
casillas_1484_B_1303,casillas,1484_B_1303,Casilla B - Sección 1484,,false,false,,
casillas_1484_C1_1304,casillas,1484_C1_1304,Casilla C1 - Sección 1484,,false,false,,
casillas_1485_B_1305,casillas,1485_B_1305,Casilla B - Sección 1485,,false,false,,
casillas_1486_B_1306,casillas,1486_B_1306,Casilla B - Sección 1486,,false,false,,
casillas_1487_B_1307,casillas,1487_B_1307,Casilla B - Sección 1487,,false,false,,
casillas_1488_B_1308,casillas,1488_B_1308,Casilla B - Sección 1488,,false,false,,
casillas_1489_B_1309,casillas,1489_B_1309,Casilla B - Sección 1489,,false,false,,
casillas_1490_B_1310,casillas,1490_B_1310,Casilla B - Sección 1490,,false,false,,
casillas_1491_B_1311,casillas,1491_B_1311,Casilla B - Sección 1491,,false,false,,
casillas_1492_B_1312,casillas,1492_B_1312,Casilla B - Sección 1492,,false,false,,
casillas_1493_B_1313,casillas,1493_B_1313,Casilla B - Sección 1493,,false,false,,
casillas_1498_B_1314,casillas,1498_B_1314,Casilla B - Sección 1498,,false,false,,
casillas_1499_B_1315,casillas,1499_B_1315,Casilla B - Sección 1499,,false,false,,
casillas_1500_B_1316,casillas,1500_B_1316,Casilla B - Sección 1500,,false,false,,
casillas_1501_B_1317,casillas,1501_B_1317,Casilla B - Sección 1501,,false,false,,
casillas_1502_B_1318,casillas,1502_B_1318,Casilla B - Sección 1502,,false,false,,
casillas_1503_B_1319,casillas,1503_B_1319,Casilla B - Sección 1503,,false,false,,
casillas_1504_B_1320,casillas,1504_B_1320,Casilla B - Sección 1504,,false,false,,
casillas_1504_C1_1321,casillas,1504_C1_1321,Casilla C1 - Sección 1504,,false,false,,
casillas_1505_B_1322,casillas,1505_B_1322,Casilla B - Sección 1505,,false,false,,
casillas_1505_C1_1323,casillas,1505_C1_1323,Casilla C1 - Sección 1505,,false,false,,
casillas_1506_B_1324,casillas,1506_B_1324,Casilla B - Sección 1506,,false,false,,
casillas_1506_C1_1325,casillas,1506_C1_1325,Casilla C1 - Sección 1506,,false,false,,
casillas_1507_B_1326,casillas,1507_B_1326,Casilla B - Sección 1507,,false,false,,
casillas_1507_C1_1327,casillas,1507_C1_1327,Casilla C1 - Sección 1507,,false,false,,
casillas_1508_B_1328,casillas,1508_B_1328,Casilla B - Sección 1508,,false,false,,
casillas_1508_C1_1329,casillas,1508_C1_1329,Casilla C1 - Sección 1508,,false,false,,
casillas_1509_B_1330,casillas,1509_B_1330,Casilla B - Sección 1509,,false,false,,
casillas_1509_C1_1331,casillas,1509_C1_1331,Casilla C1 - Sección 1509,,false,false,,
casillas_1510_B_1332,casillas,1510_B_1332,Casilla B - Sección 1510,,false,false,,
casillas_1510_C1_1333,casillas,1510_C1_1333,Casilla C1 - Sección 1510,,false,false,,
casillas_1510_C2_1334,casillas,1510_C2_1334,Casilla C2 - Sección 1510,,false,false,,
casillas_1510_C3_1335,casillas,1510_C3_1335,Casilla C3 - Sección 1510,,false,false,,
casillas_1511_E1_1336,casillas,1511_E1_1336,Casilla E1 - Sección 1511,,false,false,,
casillas_1511_E1C1_1337,casillas,1511_E1C1_1337,Casilla E1C1 - Sección 1511,,false,false,,
casillas_1511_B_1338,casillas,1511_B_1338,Casilla B - Sección 1511,,false,false,,
casillas_1511_C1_1339,casillas,1511_C1_1339,Casilla C1 - Sección 1511,,false,false,,
casillas_1512_B_1340,casillas,1512_B_1340,Casilla B - Sección 1512,,false,false,,
casillas_1513_B_1341,casillas,1513_B_1341,Casilla B - Sección 1513,,false,false,,
casillas_1514_B_1342,casillas,1514_B_1342,Casilla B - Sección 1514,,false,false,,
casillas_1515_B_1343,casillas,1515_B_1343,Casilla B - Sección 1515,,false,false,,
casillas_1516_B_1344,casillas,1516_B_1344,Casilla B - Sección 1516,,false,false,,
casillas_1517_B_1345,casillas,1517_B_1345,Casilla B - Sección 1517,,false,false,,
casillas_1518_B_1346,casillas,1518_B_1346,Casilla B - Sección 1518,,false,false,,
casillas_1519_B_1347,casillas,1519_B_1347,Casilla B - Sección 1519,,false,false,,
casillas_1520_B_1348,casillas,1520_B_1348,Casilla B - Sección 1520,,false,false,,
casillas_1521_B_1349,casillas,1521_B_1349,Casilla B - Sección 1521,,false,false,,
casillas_1522_B_1350,casillas,1522_B_1350,Casilla B - Sección 1522,,false,false,,
casillas_1523_B_1351,casillas,1523_B_1351,Casilla B - Sección 1523,,false,false,,
casillas_1524_B_1352,casillas,1524_B_1352,Casilla B - Sección 1524,,false,false,,
casillas_1525_B_1353,casillas,1525_B_1353,Casilla B - Sección 1525,,false,false,,
casillas_1526_B_1354,casillas,1526_B_1354,Casilla B - Sección 1526,,false,false,,
casillas_1529_B_1355,casillas,1529_B_1355,Casilla B - Sección 1529,,false,false,,
casillas_1530_B_1356,casillas,1530_B_1356,Casilla B - Sección 1530,,false,false,,
casillas_1531_B_1357,casillas,1531_B_1357,Casilla B - Sección 1531,,false,false,,
casillas_1532_B_1358,casillas,1532_B_1358,Casilla B - Sección 1532,,false,false,,
casillas_1533_B_1359,casillas,1533_B_1359,Casilla B - Sección 1533,,false,false,,
casillas_1534_B_1360,casillas,1534_B_1360,Casilla B - Sección 1534,,false,false,,
casillas_1535_B_1361,casillas,1535_B_1361,Casilla B - Sección 1535,,false,false,,
casillas_1536_B_1362,casillas,1536_B_1362,Casilla B - Sección 1536,,false,false,,
casillas_1537_B_1363,casillas,1537_B_1363,Casilla B - Sección 1537,,false,false,,
casillas_1538_B_1364,casillas,1538_B_1364,Casilla B - Sección 1538,,false,false,,
casillas_1538_C1_1365,casillas,1538_C1_1365,Casilla C1 - Sección 1538,,false,false,,
casillas_1539_B_1366,casillas,1539_B_1366,Casilla B - Sección 1539,,false,false,,
casillas_1540_B_1367,casillas,1540_B_1367,Casilla B - Sección 1540,,false,false,,
casillas_1541_B_1368,casillas,1541_B_1368,Casilla B - Sección 1541,,false,false,,
casillas_1542_B_1369,casillas,1542_B_1369,Casilla B - Sección 1542,,false,false,,
casillas_1542_C1_1370,casillas,1542_C1_1370,Casilla C1 - Sección 1542,,false,false,,
casillas_1543_B_1371,casillas,1543_B_1371,Casilla B - Sección 1543,,false,false,,
casillas_1544_B_1372,casillas,1544_B_1372,Casilla B - Sección 1544,,false,false,,
casillas_1545_B_1373,casillas,1545_B_1373,Casilla B - Sección 1545,,false,false,,
casillas_1546_B_1374,casillas,1546_B_1374,Casilla B - Sección 1546,,false,false,,
casillas_1546_C1_1375,casillas,1546_C1_1375,Casilla C1 - Sección 1546,,false,false,,
casillas_1546_E1_1376,casillas,1546_E1_1376,Casilla E1 - Sección 1546,,false,false,,
casillas_1546_E1C1_1377,casillas,1546_E1C1_1377,Casilla E1C1 - Sección 1546,,false,false,,
casillas_1547_B_1378,casillas,1547_B_1378,Casilla B - Sección 1547,,false,false,,
casillas_1547_C1_1379,casillas,1547_C1_1379,Casilla C1 - Sección 1547,,false,false,,
casillas_1547_E1_1380,casillas,1547_E1_1380,Casilla E1 - Sección 1547,,false,false,,
casillas_1547_E1C1_1381,casillas,1547_E1C1_1381,Casilla E1C1 - Sección 1547,,false,false,,
casillas_1547_E1C2_1382,casillas,1547_E1C2_1382,Casilla E1C2 - Sección 1547,,false,false,,
casillas_1548_B_1383,casillas,1548_B_1383,Casilla B - Sección 1548,,false,false,,
casillas_1548_C1_1384,casillas,1548_C1_1384,Casilla C1 - Sección 1548,,false,false,,
casillas_1549_B_1385,casillas,1549_B_1385,Casilla B - Sección 1549,,false,false,,
casillas_1549_C1_1386,casillas,1549_C1_1386,Casilla C1 - Sección 1549,,false,false,,
casillas_1550_B_1387,casillas,1550_B_1387,Casilla B - Sección 1550,,false,false,,
casillas_1551_B_1388,casillas,1551_B_1388,Casilla B - Sección 1551,,false,false,,
casillas_1552_B_1389,casillas,1552_B_1389,Casilla B - Sección 1552,,false,false,,
casillas_1553_B_1390,casillas,1553_B_1390,Casilla B - Sección 1553,,false,false,,
casillas_1554_B_1391,casillas,1554_B_1391,Casilla B - Sección 1554,,false,false,,
casillas_1555_B_1392,casillas,1555_B_1392,Casilla B - Sección 1555,,false,false,,
casillas_1556_B_1393,casillas,1556_B_1393,Casilla B - Sección 1556,,false,false,,
casillas_1556_C1_1394,casillas,1556_C1_1394,Casilla C1 - Sección 1556,,false,false,,
casillas_1557_B_1395,casillas,1557_B_1395,Casilla B - Sección 1557,,false,false,,
casillas_1557_C1_1396,casillas,1557_C1_1396,Casilla C1 - Sección 1557,,false,false,,
casillas_1558_B_1397,casillas,1558_B_1397,Casilla B - Sección 1558,,false,false,,
casillas_1558_C1_1398,casillas,1558_C1_1398,Casilla C1 - Sección 1558,,false,false,,
casillas_1559_B_1399,casillas,1559_B_1399,Casilla B - Sección 1559,,false,false,,
casillas_1559_C1_1400,casillas,1559_C1_1400,Casilla C1 - Sección 1559,,false,false,,
casillas_1559_C2_1401,casillas,1559_C2_1401,Casilla C2 - Sección 1559,,false,false,,
casillas_1559_C3_1402,casillas,1559_C3_1402,Casilla C3 - Sección 1559,,false,false,,
casillas_1559_C4_1403,casillas,1559_C4_1403,Casilla C4 - Sección 1559,,false,false,,
casillas_1559_C5_1404,casillas,1559_C5_1404,Casilla C5 - Sección 1559,,false,false,,
casillas_1560_B_1405,casillas,1560_B_1405,Casilla B - Sección 1560,,false,false,,
casillas_1560_C1_1406,casillas,1560_C1_1406,Casilla C1 - Sección 1560,,false,false,,
casillas_1560_C2_1407,casillas,1560_C2_1407,Casilla C2 - Sección 1560,,false,false,,
casillas_1560_C3_1408,casillas,1560_C3_1408,Casilla C3 - Sección 1560,,false,false,,
casillas_1560_C4_1409,casillas,1560_C4_1409,Casilla C4 - Sección 1560,,false,false,,
casillas_1560_C5_1410,casillas,1560_C5_1410,Casilla C5 - Sección 1560,,false,false,,
casillas_1560_S1_1411,casillas,1560_S1_1411,Casilla S1 - Sección 1560,,false,false,,
casillas_1561_B_1412,casillas,1561_B_1412,Casilla B - Sección 1561,,false,false,,
casillas_1565_B_1413,casillas,1565_B_1413,Casilla B - Sección 1565,,false,false,,
casillas_1951_B_1414,casillas,1951_B_1414,Casilla B - Sección 1951,,false,false,,
casillas_1951_C1_1415,casillas,1951_C1_1415,Casilla C1 - Sección 1951,,false,false,,
casillas_1952_B_1416,casillas,1952_B_1416,Casilla B - Sección 1952,,false,false,,
casillas_1953_B_1417,casillas,1953_B_1417,Casilla B - Sección 1953,,false,false,,
casillas_1954_B_1418,casillas,1954_B_1418,Casilla B - Sección 1954,,false,false,,
casillas_1955_B_1419,casillas,1955_B_1419,Casilla B - Sección 1955,,false,false,,
casillas_1956_B_1420,casillas,1956_B_1420,Casilla B - Sección 1956,,false,false,,
casillas_1957_B_1421,casillas,1957_B_1421,Casilla B - Sección 1957,,false,false,,
casillas_1958_B_1422,casillas,1958_B_1422,Casilla B - Sección 1958,,false,false,,
casillas_1959_B_1423,casillas,1959_B_1423,Casilla B - Sección 1959,,false,false,,
casillas_1960_B_1424,casillas,1960_B_1424,Casilla B - Sección 1960,,false,false,,
casillas_1961_B_1425,casillas,1961_B_1425,Casilla B - Sección 1961,,false,false,,
casillas_1962_B_1426,casillas,1962_B_1426,Casilla B - Sección 1962,,false,false,,
casillas_1963_B_1427,casillas,1963_B_1427,Casilla B - Sección 1963,,false,false,,
casillas_1964_B_1428,casillas,1964_B_1428,Casilla B - Sección 1964,,false,false,,
casillas_1968_B_1429,casillas,1968_B_1429,Casilla B - Sección 1968,,false,false,,
casillas_1969_B_1430,casillas,1969_B_1430,Casilla B - Sección 1969,,false,false,,
casillas_1970_B_1431,casillas,1970_B_1431,Casilla B - Sección 1970,,false,false,,
casillas_1971_B_1432,casillas,1971_B_1432,Casilla B - Sección 1971,,false,false,,
casillas_1972_B_1433,casillas,1972_B_1433,Casilla B - Sección 1972,,false,false,,
casillas_1973_B_1434,casillas,1973_B_1434,Casilla B - Sección 1973,,false,false,,
casillas_1974_B_1435,casillas,1974_B_1435,Casilla B - Sección 1974,,false,false,,
casillas_1974_C1_1436,casillas,1974_C1_1436,Casilla C1 - Sección 1974,,false,false,,
casillas_1975_B_1437,casillas,1975_B_1437,Casilla B - Sección 1975,,false,false,,
casillas_1976_B_1438,casillas,1976_B_1438,Casilla B - Sección 1976,,false,false,,
casillas_1977_B_1439,casillas,1977_B_1439,Casilla B - Sección 1977,,false,false,,
casillas_1978_B_1440,casillas,1978_B_1440,Casilla B - Sección 1978,,false,false,,
casillas_1978_C1_1441,casillas,1978_C1_1441,Casilla C1 - Sección 1978,,false,false,,
casillas_1979_B_1442,casillas,1979_B_1442,Casilla B - Sección 1979,,false,false,,
casillas_1980_B_1443,casillas,1980_B_1443,Casilla B - Sección 1980,,false,false,,
casillas_1981_B_1444,casillas,1981_B_1444,Casilla B - Sección 1981,,false,false,,
casillas_1982_B_1445,casillas,1982_B_1445,Casilla B - Sección 1982,,false,false,,
casillas_1983_B_1446,casillas,1983_B_1446,Casilla B - Sección 1983,,false,false,,
casillas_1984_B_1447,casillas,1984_B_1447,Casilla B - Sección 1984,,false,false,,
casillas_1985_B_1448,casillas,1985_B_1448,Casilla B - Sección 1985,,false,false,,
casillas_1986_B_1449,casillas,1986_B_1449,Casilla B - Sección 1986,,false,false,,
casillas_1986_C1_1450,casillas,1986_C1_1450,Casilla C1 - Sección 1986,,false,false,,
casillas_1987_B_1451,casillas,1987_B_1451,Casilla B - Sección 1987,,false,false,,
casillas_1993_B_1452,casillas,1993_B_1452,Casilla B - Sección 1993,,false,false,,
casillas_1993_C1_1453,casillas,1993_C1_1453,Casilla C1 - Sección 1993,,false,false,,
casillas_1994_B_1454,casillas,1994_B_1454,Casilla B - Sección 1994,,false,false,,
casillas_1994_C1_1455,casillas,1994_C1_1455,Casilla C1 - Sección 1994,,false,false,,
casillas_1995_B_1456,casillas,1995_B_1456,Casilla B - Sección 1995,,false,false,,
casillas_1996_B_1457,casillas,1996_B_1457,Casilla B - Sección 1996,,false,false,,
casillas_1997_B_1458,casillas,1997_B_1458,Casilla B - Sección 1997,,false,false,,
casillas_1998_B_1459,casillas,1998_B_1459,Casilla B - Sección 1998,,false,false,,
casillas_1999_B_1460,casillas,1999_B_1460,Casilla B - Sección 1999,,false,false,,
casillas_2000_B_1461,casillas,2000_B_1461,Casilla B - Sección 2000,,false,false,,
casillas_2000_C1_1462,casillas,2000_C1_1462,Casilla C1 - Sección 2000,,false,false,,
casillas_2001_B_1463,casillas,2001_B_1463,Casilla B - Sección 2001,,false,false,,
casillas_2002_B_1464,casillas,2002_B_1464,Casilla B - Sección 2002,,false,false,,
